Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
NAVIGANT CONSULTING INC,NCI,CITADEL,1,,,,,
NAVIGATOR HOLDINGS LTD,NVGS,GROUP ONE:HGSI,3,,,,,
NAVIOS MARITIME HOLDINGS  INC.,NM,GROUP ONE:AMGN,3,,,,Y,L,
NAVIOS MARITIME PARTNERS L.P,NMM,GROUP ONE:AMGN,3,,,,,
NAVISTAR INTERNATIONAL INC.,NAV,SIG:MU,1,,,,Y,L,W,
NCI BUILDING SYSTEMS INC,NCS,GROUP ONE:AMGN,3,,,,,
NCR CORPORATION,NCR,CITADEL,1,,,,Y,L,
NEKTAR THERAPEUTICS,NKTR,BARCLAYS,2,,,,Y,L,
NELNET INC,NNI,WOLVERINE,3,,,,,
NEOGENOMICS INC,NEO,GROUP ONE:AMGN,2,,,,,
NEONODE  INC.,NEON,GROUP ONE:HGSI,1,,,,,
NEOPHOTONICS CORP,NPTN,GROUP ONE:AMGN,2,,,,,
NEOSTEM INC,NBS,GROUP ONE:WOX,3,,,,,
NEPTUNE TECH & BIORESOURCE,NEPT,GROUP ONE:WOX,2,,,,Y,L,
NET 1 UEPS TECHNOLOGIES INC. NEW,UEPS,SIG:MU,1,,,,,
NETAPP  INC,NTAP,BARCLAYS,3,Y,,,Y,L,W,
NETEASE  INC,NTES,SIG:MU,3,,,,Y,L,
NETFLIX COM INC,NFLX,SIG:MU,3,Y,,,Y,L,W,
NETGEAR INC,NTGR,CITADEL,3,,,,,
NETLIST INC,NLST,GROUP ONE,2,,,,,
NETSCOUT SYSTEMS INC,NTCT,BARCLAYS,3,,,,,
NETSOL TECHNOLOGIES INC,NTWK,WOLVERINE,1,,,,,
NETSUITE INC,N,SIG:MCD,1,,,,,
NEURALSTEM  INC,CUR,GROUP ONE:AMGN,2,,,,,
NEUROCRINE BIOSCIENCES INC,NBIX,SIG:MU,2,,,,Y,L,
NEUSTAR INC CL A,NSR,SIG:MMM,1,,,,,
NEVSUN RESOURCES LTD,NSU,CITADEL,3,,,,,
NEW GOLD  INC.,NGD,BARCLAYS,2,,,,Y,L,
NEW ORIENTAL EDUCATION & TECH GRP I,EDU,CITADEL,1,,,,Y,L,
NEW RESIDENTIAL INVESTMENT CORP.,NRZ,MORGAN,2,,,,,
NEW YORK & COMPANY  INC,NWY,WOLVERINE,1,,,,,
NEW YORK COMM BANCORP INC,NYCB,SIG:MU,1,,,,Y,L,
NEW YORK MORTGAGE TR INC NEW,NYMT,GROUP ONE:AMGN,1,,,,,
NEW YORK TIMES CO(THE)CL A,NYT,CITADEL,1,,,,,
NEWCASTLE INVESTMENT CORP.,NCT,MORGAN,2,,,,,
NEWELL RUBBERMAID INC,NWL,SIG:MU,3,,,,,
NEWFIELD EXPLORATION COMPANY,NFX,CITADEL,3,,,,Y,L,
NEWLINK GENETICS CORPORATION,NLNK,GROUP ONE:HGSI,1,,,,Y,L,
NEWMARKET COPR (HOLDING COMPANY),NEU,BARCLAYS,3,,,,,
NEWMONT MINING CORP (HOLDING COMPAN,NEM,SIG:MU,3,Y,,,Y,L,W,
NEWPORT CORP,NEWP,CITADEL,2,,,,,
NEXSTAR BROADCASTING GRP INC CL A,NXST,GROUP ONE:AMGN,2,,,,,
NEXTERA ENERGY  INC.,NEE,WOLVERINE,3,,,,Y,L,
NGL ENERGY PARTNERS LP,NGL,WOLVERINE,1,,,,,
NIC  INC.,EGOV,WOLVERINE,1,,,,,
NICE-SYSTEMS LTD SPONS ADR,NICE,BARCLAYS,2,,,,,
NIELSEN HOLDINGS,NLSN,SIG:MMM,2,,,,,
NII HOLDINGS INC CL B,NIHD,BARCLAYS,3,,,,Y,L,
NIKE INC CL-B,NKE,CITIGROUP:BRCM,1,Y,,,Y,L,W,
NIMBLE STORAGE  INC.,NMBL,WOLVERINE,2,,,,,
NIPPON TELEG &TEL ADR(RP1/200,NTT,GROUP ONE:AMGN,3,,,,,
NISKA GAS STORAGE PARTNERS LLC,NKA,SIG,1,,,,,
NISOURCE INC (HOLDING CO),NI,GROUP ONE:AMGN,1,,,,,
NOAH HOLDINGS LTD,NOAH,SIG:MMM,3,,,,,
NOBLE CORPORATION PLC,NE,SIG:MU,3,Y,,,Y,L,W,
NOBLE ENERGY INC,NBL,SIG:MCD,2,,,,Y,L,
NOKIA CORP ADS (REP 1 SHARE),NOK,SIG:MCD,1,Y,,,Y,L,W,
NOMURA HLDGS ADS ( 1 SH COM),NMR,GROUP ONE:AMGN,1,,,,,
NOODLES & CO.,NDLS,SIG:MMM,2,,,,,
NORANDA ALUMINUM HOLDING CORP,NOR,SIG,1,,,,,
NORD ANGLIA EDUCATION INC.,NORD,WOLVERINE,3,,,,,
NORDIC AMERICAN TANKER SHPG LT,NAT,GROUP ONE:AMGN,1,,,,Y,L,
NORDION  INC.,NDZ,WOLVERINE,2,,,,,
NORDSON CORP.,NDSN,SIG:MCD,3,,,,,
NORDSTROM,JWN,SIG:EMC,1,Y,,,Y,L,
NORFOLK SOUTHERN CORP,NSC,CITIGROUP:BRCM,3,,,,Y,L,
NORTH AMERICAN ENERGY PARTNERS  INC.,NOA,WOLVERINE,2,,,,,
NORTH AMERICAN PALLADIUM LTD,PAL,SIG,3,,,,,
NORTH ATLANTIC DRILLING LTD,NADL,SIG:MMM,1,,,,,
NORTH EUROPEAN OIL ROYALTY TRUST,NRT,GROUP ONE:HGSI,3,,,,,
NORTHEAST UTILITIES,NU,WOLVERINE,1,,,,,
NORTHERN DYNASTY MINERALS LTD.,NAK,SIG:MMM,2,,,,,
NORTHERN OIL & GAS INC,NOG,GROUP ONE:AMGN,3,,,,Y,L,
NORTHERN TIER ENERGY INC,NTI,SIG,3,,,,Y,L,
NORTHERN TRUST CORP,NTRS,BARCLAYS,1,,,,,
NORTHFIELD BANCORP INC,NFBK,WOLVERINE,3,,,,,
NORTHROP GRUMMAN CP (HLDG CO),NOC,CITADEL,2,,,,Y,L,
NORTHSTAR REALTY FINANCE CORP,NRF,GROUP ONE,3,,,,Y,L,
NORTHWEST BIOTHERAPEUTICS  INC.,NWBO,GROUP ONE:AMGN,1,,,,,
NORTHWEST PIPE CO,NWPX,WOLVERINE,3,,,,,
NORTHWESTERN CORP,NWE,SIG,3,,,,,
NORWEIGIAN CRUISE LINE HOLDING LTD,NCLH,WOLVERINE,3,,,,,
NOVA MEASURING INSTRUMENTS,NVMI,WOLVERINE,2,,,,,
NOVACOPPER  INC,NCQ,SIG:MU,3,,,,,
NOVAGOLD RESOURCES INC(NEW),NG,SIG:MU,3,,,,,
NOVARTIS AG ADS(1 REG SH),NVS,GROUP ONE:AMGN,1,,,,,
NOVATEL WIRELESS INC COM NEW,NVTL,GROUP ONE:AMGN,3,,,,,
NOVAVAX INC,NVAX,CITADEL,1,,,,,
NOVO NORDISK A S,NVO,GROUP ONE:AMGN,3,,,,,
NPS PHARMACEUTICALS INC,NPSP,BARCLAYS,2,,,,Y,L,
NQ MOBILE INC.,NQ,SIG,3,,,,Y,L,
NRG ENERGY INC,NRG,BARCLAYS,3,,,,Y,L,
NRG YIELD  INC.,NYLD,WOLVERINE,3,,,,,
NTELOS HOLDINGS CORP.,NTLS,CITADEL,3,,,,,
NTT DOCOMO INC.,DCM,WOLVERINE,1,,,,,
NU SKIN ENTERPRISES INC CL-A,NUS,WOLVERINE,3,,,,Y,L,W,
NUANCE COMMUNICATIONS INC,NUAN,BARCLAYS,1,,,,Y,L,
NUCOR CORP,NUE,SIG:MU,1,Y,,,Y,L,W,
NUSTAR ENERGY L.P.,NS,WOLVERINE,3,,,,Y,L,
NUSTAR GP HOLDING   LLC,NSH,WOLVERINE,3,,,,,
NUTRI/SYSTEM INC.,NTRI,GROUP ONE:HGSI,3,,,,Y,L,
NUVASIVE INC,NUVA,SIG:MMM,3,,,,,
NUVERRA ENVIRONMENTAL SOLUTIONS  INC.,NES,WOLVERINE,3,,,,Y,L,
NVIDIA CORP,NVDA,BARCLAYS,3,Y,,,Y,L,W,
NXP SEMICONDUCTOR N.V,NXPI,SIG,1,,,,,
NXSTAGE MEDICAL  INC.,NXTM,GROUP ONE:WOX,3,,,,,
NYMOX PHARMACEUTICAL CORP,NYMX,GROUP ONE:AMGN,2,,,,,
O''REILLY AUTOMOTIVE  INC,ORLY,WOLVERINE,2,,,,,
OAKTREE CAPITAL GROUP LLC,OAK,GROUP ONE:HGSI,1,,,,,
OASIS PETROLEUM INC NEW,OAS,GROUP ONE:AMGN,2,,,,Y,L,
OCCIDENTAL PETROLEUM CORP,OXY,BARCLAYS,2,Y,,,Y,L,W,
OCEAN RIG UDW INC,ORIG,BARCLAYS,3,,,,,
OCEANEERING INTL INC,OII,CITIGROUP:BRCM,1,,,,,
OCH-ZIFF CAPITAL MANAGEMENT GROUP,OZM,SIG:MMM,3,,,,,
OCI PARTNERS LP,OCIP,SIG:MMM,3,,,,,
OCLARO INC,OCLR,GROUP ONE:HGSI,1,,,,,
OCWEN FINANCIAL CORPORATION (NEW),OCN,GROUP ONE:HGSI,1,,,,Y,L,
OCZ TECHNOLOGY GROUP INC,OCZTQ,SIG,3,,,,Y,L,
ODYSSEY MARINE EXPLORATION INC,OMEX,GROUP ONE:HGSI,3,,,,,
OFFICE DEPOT INC,ODP,TIMBER:USG,1,,,,Y,L,
OFG BANCORP,OFG,WOLVERINE,2,,,,,
OGE ENERGY CORP (HOLDING CO.),OGE,WOLVERINE,3,,,,,
OHR PHARMACEUTICAL INC,OHRP,GROUP ONE:AMGN,1,,,,,
OIL STATES INTL INC,OIS,SIG:MMM,3,,,,Y,L,
OILTANKING PARTNERS L.P.,OILT,WOLVERINE,2,,,,,
OLD DOMINION FREIGHT LINES INC,ODFL,SIG:MMM,1,,,,,
OLD NATIONAL BANCORP,ONB,BARCLAYS,3,,,,,
OLD REPUBLIC INTL CORP,ORI,WOLVERINE,1,,,,,
OLIN CORP NEW,OLN,TIMBER:USG,2,,,,,
OLYMPIC STEEL INC,ZEUS,BARCLAYS,1,,,,,
OM GROUP INC.,OMG,SIG,3,,,,,
OMEGA HEALTHCARE INVS INC,OHI,SIG,3,,,,,
OMEGA PROTEIN CORP,OME,GROUP ONE:AMGN,2,,,,,
OMEROS CORPORATION,OMER,GROUP ONE:WOX,2,,,,,
OMNICARE INC,OCR,MORGAN,3,,,,,
OMNICOM GROUP INC,OMC,SIG:MU,1,,,,,
OMNIVISION TECHNOLOGIES INC,OVTI,SIG:MCD,3,,,,Y,L,
OMNOVA SOLUTIONS INC,OMN,WOLVERINE,2,,,,,
ON ASSIGNMENT INC.,ASGN,WOLVERINE,3,,,,,
ON SEMICONDUCTOR CORP,ONNN,WOLVERINE,1,,,,,
ONCOGENEX PHARMACEUTICALS INC  COM,OGXI,GROUP ONE:HGSI,1,,,,,
ONCOLYTICS BIOTECH INC,ONCY,GROUP ONE:AMGN,3,,,,,
ONCONOVA THERAPEUTICS INC,ONTX,GROUP ONE:AMGN,1,,,,,
ONCOTHYREON INC,ONTY,MORGAN,2,,,,,
ONE GAS INC.,OGS,WOLVERINE,1,,,,,
ONEOK INC (NEW),OKE,SIG:EMC,1,,,,Y,L,
ONEOK PARTNERS LP,OKS,TIMBER:USG,1,,,,,
OPEN TEXT CORP,OTEX,SIG:MMM,2,,,,,
OPENTABLE INC,OPEN,SIG,1,,,,Y,L,
OPHTHOTECH CORPORATION,OPHT,SIG:MMM,3,,,,,
OPKO HEALTH  INC.,OPK,GROUP ONE:AMGN,3,,,,Y,L,
OPLINK COMMUNICATIONS INC,OPLK,GROUP ONE:HGSI,1,,,,,
ORACLE CORPORATION,ORCL,CITADEL,3,Y,,,Y,L,W,
ORAMED PHARMACEUTICALS INC,ORMP,GROUP ONE:AMGN,2,,,,,
ORANGE,ORAN,GROUP ONE:AMGN,2,,,,,
ORASURE TECHNOLOGIES INC,OSUR,CITADEL,1,,,,,
ORBITAL SCIENCES CORP,ORB,CITADEL,3,,,,,
ORBITZ WORLDWIDE  INC.,OWW,SIG:MU,2,,,,,
OREXIGEN THERAPEUTICS,OREX,MORGAN,1,,,,Y,L,
ORGANOVO HOLDINGS  INC.,ONVO,CITADEL,2,,,,,
ORIENT PAPER INC,ONP,CITADEL,2,,,,,
ORIENT-EXPRESS HOTELS LTD.,OEH,BARCLAYS,3,,,,,
ORIGIN AGRITECH LTD.,SEED,SIG:UPS,2,Y,,,,
ORION ENERGY SYSTEMS INC,OESX,SIG:MMM,2,,,,,
ORION MARINE GROUP INC,ORN,BARCLAYS,3,,,,,
ORITANI FINANCIAL CORP,ORIT,WOLVERINE,1,,,,,
ORMAT TECHNOLOGIES  INC.,ORA,SIG:MMM,3,,,,,
ORTHOFIX INTL N V,OFIX,SIG:MMM,2,,,,,
OSHKOSH  CORPORATION,OSK,MORGAN,1,,,,,
OSI SYSTEMS INC,OSIS,CITADEL,1,,,,,
OSIRIS THERAPEUTICS  INC.,OSIR,GROUP ONE:HGSI,2,,,,,
OUTERWALL INC.,OUTR,SIG:MMM,1,,,,Y,L,
OVERSEAS SHIPHOLDING GROUP,OSGIQ,GROUP ONE:HGSI,1,,,,,
OVERSTOCK COM INC DEL,OSTK,GROUP ONE:HGSI,3,,,,,
OWENS CORNING  INC.,OC,CITIGROUP:BRCM,2,,,,Y,L,
OWENS-ILLINOIS INC,OI,CITADEL,2,,,,,
OXFORD INDUSTRIES  INC.,OXM,TIMBER:USG,1,,,,,
OXIGENE  INC.,OXGN,GROUP ONE:AMGN,1,,,,,
P M C SIERRA INC,PMCS,CITIGROUP:BRCM,2,,,,,
P OIL & GAS EXPLORATION & PRODUCTION ETF,XOP,CITADEL/SP,3,Y,,,Y,E,L,W,
PACCAR INC,PCAR,SIG:MU,2,,,,,
PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,GROUP ONE:HGSI,3,,,,,
PACIFIC COAST OIL TRUST,ROYT,SIG,3,,,,,
PACIFIC DRILLING SA,PACD,GROUP ONE:AMGN,1,,,,,
PACIFIC ETHANOL  INC.,PEIX,GROUP ONE:AMGN,1,,,,Y,L,
PACIFIC SUNWEAR OF CAL. INC,PSUN,SIG:MMM,3,,,,,
PACIRA PHARMACEUTICALS INC,PCRX,SIG,2,,,,,
PACKAGING CORP OF AMERICA,PKG,TIMBER:USG,1,,,,Y,L,
PACWEST BANCORP.,PACW,SIG:MMM,3,,,,,
PAIN THERAPEUTICS INC,PTIE,SIG:MU,1,,,,,
PALL CORP,PLL,WOLVERINE,3,,,,,
PALO ALTO NETWORKS INC.,PANW,SIG,3,,,,Y,L,W,
PAN AMERICAN SILVER CORP,PAAS,TIMBER:USG,1,,,,Y,L,
PANDORA MEDIA INC,P,MORGAN,3,Y,,,Y,L,W,
PANERA BREAD COMPANY CL-A,PNRA,SIG:MMM,2,,,,Y,L,
PANTRY INC (THE),PTRY,SIG:MU,3,,,,,
PAPA JOHNS INTL INC,PZZA,BARCLAYS,1,,,,,
PARAMOUNT GOLD & SILVER CORP,PZG,GROUP ONE:HGSI,3,,,,,
PAREXEL INTERNATIONAL CORP,PRXL,MORGAN,3,,,,,
PARK CITY GROUP INC,PCYG,WOLVERINE,3,,,,,
PARKER DRILLING COMPANY,PKD,GROUP ONE:AMGN,1,,,,,
PARKER-HANNIFIN CORP,PH,BARCLAYS,2,,,,,
PARKERVISION  INC.,PRKR,CITADEL,1,,,,Y,L,
PARKWAY PROPERTIES INC,PKY,SIG:UPS,3,,,,,
PARTNERRE LTD,PRE,BARCLAYS,2,,,,,
PATTERN ENERGY GROUP INC,PEGI,GROUP ONE:WOX,3,,,,,
PATTERSON COMPANIES INC,PDCO,SIG:EMC,1,,,,,
PATTERSON-UTI ENERGY INC,PTEN,CITADEL,2,,,,,
PAYCHEX INC,PAYX,CITADEL,3,,,,Y,L,
PBF ENERGY INC.,PBF,SIG,3,,,,Y,L,
PDC ENERGY  INC,PDCE,GROUP ONE:HGSI,1,,,,,
PDF SOLUTIONS INC,PDFS,WOLVERINE,2,,,,,
PDL BIOPHARMA INC,PDLI,SIG:MCD,2,,,,,
PEABODY ENERGY CORP,BTU,MORGAN,3,Y,,,Y,L,W,
PEBBLEBROOK HOTEL TRUST,PEB,SIG:MMM,3,,,,,
PEENYMAC MTG INVST TR,PMT,GROUP ONE:WOX,1,,,,,
PEGASYSTEMS INC,PEGA,SIG,3,,,,,
PEMBINA PIPELINE CORP.,PBA,GROUP ONE:AMGN,2,,,,,
PENGROWTH ENERGY CORP,PGH,GROUP ONE:WOX,1,,,,,
PENN NATL GAMING INC,PENN,SIG:EMC,1,,,,,
PENN VIRGINIA CORP.,PVA,CITADEL,3,,,,Y,L,
PENN VIRGINIA GP HLDNG L.P.,PVG,GROUP ONE:HGSI,3,,,,,
PENN WEST PETROLEUM LTD,PWE,SIG:MMM,3,,,,Y,L,
PENNANT INVESTMENT GROUP,PNNT,WOLVERINE,3,,,,,
PENNEY J.C. CO INC (HOLDING COMPANY,JCP,SIG:MU,2,Y,,,Y,L,W,
PENNYMAC FINANCIAL SERVICES  INC.,PFSI,GROUP ONE:HGSI,2,,,,,
PENSKE AUTOMOTIVE GROUP  INC.,PAG,BARCLAYS,2,,,,,
PENTAIR LTD.,PNR,WOLVERINE,2,,,,,
PEOPLE''S UNITED FINANCIAL  INC.,PBCT,BARCLAYS,2,,,,,
PEP BOYS MANNY MOE& JACK,PBY,BARCLAYS,1,,,,,
PEPCO HOLDINGS  INC.,POM,CITADEL,2,,,,,
PEPSICO INC,PEP,SIG:MMM,1,Y,,,Y,L,
PERCEPTRON INC,PRCP,WOLVERINE,1,,,,,
PEREGRINE PHARMACEUTICALS INC,PPHM,GROUP ONE:AMGN,1,,,,,
PEREGRINE SEMICONDUCTOR CORP,PSMI,CITADEL,1,,,,,
PERFECT WORLD CO.  LTD.,PWRD,SIG:MMM,3,,,,Y,L,
PERFICIENT INC,PRFT,WOLVERINE,1,,,,,
PERFORMANT FINANCIAL CORPORATION,PFMT,WOLVERINE,1,,,,,
PERICOM SEMICONDUCTOR CORP,PSEM,WOLVERINE,1,,,,,
PERION NETWORK LTD.,PERI,SIG:MMM,1,,,,,
PERITUS HIGH YIELD ETF,HYLD,WOLVERINE/SP,1,,,,,E,
PERKINELMER INC,PKI,SIG:MCD,3,,,,,
PERMIAN BASIN RTY TR UNIT BEN INT,PBT,CITADEL,3,,,,,
PERNIX THERAPEUTICS HOLDINGS  INC.,PTX,GROUP ONE,2,,,,,
PERRIGO CO PLC,PRGO,GROUP ONE:HGSI,2,,,,Y,L,
PETMED EXPRESS INC,PETS,GROUP ONE,3,,,,,
PETRO BRAS SA PETROBAS ADS (EA REPT,PBR,MORGAN,1,Y,,,Y,L,W,
PETROBRAS ARGENTINA S.A.,PZE,SIG:MU,1,,,,,
PETROCHINA CO LTD ADS(RP100 H,PTR,BARCLAYS,3,,,,,
PETROLEO BRASILEIRO SA PETRO ADS,PBRA,MORGAN,3,,,,,
PETROLEUM & RES CORP,PEO,GROUP ONE:HGSI,2,,,,,
PETROLOGISTICS LP,PDH,WOLVERINE,3,,,,,
PETROQUEST ENERGY INC (DE),PQ,GROUP ONE:HGSI,1,,,,,
PETSMART INC,PETM,WOLVERINE,1,,,,,
PFIZER INC,PFE,SIG:MU,3,Y,,,Y,L,W,
PFSWEB  INC.,PFSW,GROUP ONE:AMGN,3,,,,,
PG&E CORPORATION (HOLDING CO.),PCG,BARCLAYS,3,,,,,
PGT INC,PGTI,WOLVERINE,2,,,,,
PHARMACYCLICS INC,PCYC,SIG,2,,,,Y,L,W,
PHARMATHENE  INC.,PIP,GROUP ONE:AMGN,3,,,,,
PHARMERICA CORPORATION,PMC,SIG:MCD,3,,,,,
PHH CORPORATION (NEW),PHH,BARCLAYS,2,,,,,
PHILIP MORRIS INTERNATIONAL  INC.,PM,SIG:MMM,3,Y,,,Y,L,W,
PHILLIPS 66,PSX,SIG:UPS,2,,,,Y,L,W,
PHILLIPS 66 PARTNERS LP,PSXP,SIG:MMM,3,,,,,
PHOENIX NEW MEDIA LTD,FENG,WOLVERINE,1,,,,,
PHOTOMEDEX INC,PHMD,WOLVERINE,3,,,,,
PHOTRONICS INC,PLAB,GROUP ONE:WOX,3,,,,,
PHYSICIANSREALTY TRUST,DOC,WOLVERINE,1,,,,,
PICO HOLDING INC.,PICO,GROUP ONE:AMGN,1,,,,,
PIEDMONT NAT  GAS INC.  N CAROL,PNY,BARCLAYS,3,,,,,
PIEDMONT OFFICE REALTY TR INC,PDM,WOLVERINE,3,,,,,
PIER 1 IMPORTS INC (DEL),PIR,GROUP ONE:AMGN,3,,,,,
PILGRIM''S PRIDE CORP COM,PPC,CITADEL,3,,,,Y,L,
PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND,HYS,SIG/SP,3,,,,,E,
PIMCO 15+ YEAR U.S. TIPS INDEX,LTPZ,SIG/SP,3,,,,,E,
PIMCO 25+ YEAR ZERO COUPON U.S,ZROZ,SIG/SP,3,,,,,E,
PIMCO FOREIGN CURRENCY STRA ETF,FORX,SIG/SP,3,,,,,E,
PIMCO INTERMED MUNI BOND STRAT FUND,MUNI,SIG/SP,3,,,,,E,
PIMCO TOTAL RETURN EXCHANGE-TRADED FUND,BOND,GROUP ONE/SP,2,,,,,E,
PINNACLE ENTERTAINMENT  INC,PNK,BARCLAYS,3,,,,,
PINNACLE FINANCIAL PART INC,PNFP,WOLVERINE,2,,,,,
PINNACLE FOODS INC,PF,SIG,3,,,,,
PIONEER ENERGY SERVICES CORP.,PES,CITADEL,3,,,,,
PIONEER NAT RES CO,PXD,BARCLAYS,3,,,,Y,L,
PIPER JAFFRAY COMPANIES,PJC,CITADEL,3,,,,,
PITNEY-BOWES INC,PBI,SIG:MU,1,,,,Y,L,
PIXELWORKS INC,PXLW,WOLVERINE,2,,,,,
PLAINS ALL AMERICAN PIPELINE  L.P.,PAA,SIG:MU,2,,,,Y,L,
PLAINS GP HOLDINGS LP,PAGP,SIG:MMM,2,,,,,
PLANTRONICS INC,PLT,CITADEL,2,,,,,
PLEXUS CORP,PLXS,GROUP ONE:HGSI,3,,,,,
PLUG POWER INC,PLUG,MERRILL,3,,,,Y,L,W,
PLUM CREEK TIMBER CO (REIT),PCL,MORGAN,2,Y,,,,
PLURISTEM THERAPEUTICS  INC,PSTI,GROUP ONE:WOX,3,,,,,
PLX TECHNOLOGY INC,PLXT,GROUP ONE:HGSI,3,,,,,
PLY GEM HOLDINGS INC.,PGEM,SIG:MMM,2,,,,,
PNC FINL SVCS GRP INC(THE),PNC,CITADEL,2,Y,,,Y,L,
PNM RESOURCES (HOLDING CO),PNM,WOLVERINE,2,,,,,
POGO PRODUCING CO,PPP,GROUP ONE:AMGN,1,,,,,
POINTS INTERNATIONAL LTD,PCOM,SIG:MMM,1,,,,,
POLARIS INDUSTRIES INC.,PII,BARCLAYS,3,,,,Y,L,
POLYCOM INC,PLCM,BARCLAYS,1,,,,,
POLYONE CORPORATION,POL,WOLVERINE,3,,,,,
POLYPORE INTL INC,PPO,WOLVERINE,3,,,,Y,L,
POOL CORPORATION COM STK,POOL,BARCLAYS,1,,,,,
POPEYES LOUISIANA KITCHEN INC.,PLKI,SIG:MMM,2,,,,,
POPULAR INC,BPOP,BARCLAYS,1,Y,,,,
PORTFOLIO RECOVERY ASSOCIATES  INC.,PRAA,SIG:MCD,3,,,,,
PORTLAND GENERAL ELECTRIC CO NEW CO,POR,CITADEL,3,,,,,
PORTOLA PHARMACEUTICALS  INC,PTLA,SIG:MMM,3,,,,,
PORTUGAL TELECOM SGPS S. A.,PT,GROUP ONE:AMGN,1,,,,,
POSCO ADS ( 1/4 COM STK),PKX,SIG:MU,2,,,,,
POST HOLDINGS  INC.,POST,SIG:MCD,3,,,,,
POST PROPERTIES INC,PPS,CITADEL,3,,,,,
POTASH CORP SASKATCHEWAN,POT,CITIGROUP:BRCM,3,Y,,,Y,L,W,
POTBELLY CORPORATION,PBPB,MERRILL,1,,,,,
POTLATCH CORP (HLDG CO),PCH,TIMBER:USG,2,,,,,
POWER INTAGRATIONS INC,POWI,WOLVERINE,1,,,,,
POWER SHARES DB US DOLLAR BULLISH FUND,UUP,CITADEL/SP,3,Y,,,Y,E,L,W,
POWER SHARES INDIA PORTFOLIO,PIN,CITADEL/SP,3,,,,,E,
POWER SHARES INTL DIV ACH,PID,WOLVERINE/SP,3,,,,,E,
POWERSECURE INTERNATIONAL  INC.,POWR,MORGAN,3,,,,,
POWERSH CEF INCOME COMP PTF,PCEF,WOLVERINE/SP,3,,,,,E,
POWERSH HIGH YLD CORP BD,PHB,CITADEL/SP,1,,,,,E,
POWERSHARES BUYBACK ACH,PKW,SIG/SP,2,,,,,E,
POWERSHARES DB AGRICULTURE FUND,DBA,CITADEL/SP,1,,,,Y,E,L,
POWERSHARES DB BASE METALS FUND,DBB,SIG/SP,1,,,,,E,
POWERSHARES DB COMMODITY INDEX TRAC,DBC,SIG/SP,1,,,,Y,E,L,
POWERSHARES DB ENERGY FUND,DBE,BARCLAYS,1,,,,,E,
POWERSHARES DB G10 CURRENCY HARVEST FUND,DBV,SIG/SP,3,,,,,E,
POWERSHARES DB GOLD FUND,DGL,SIG/SP,1,,,,,E,
POWERSHARES DB OIL FUND,DBO,CITADEL/SP,1,,,,,E,
POWERSHARES DB PRECIOUS METALS FUND,DBP,BARCLAYS/SP,1,,,,,E,
POWERSHARES DB SILVER FUND,DBS,SIG/SP,1,,,,,E,
POWERSHARES DB US DOLLAR INDEX BEARISH F,UDN,CITADEL/SP,3,,,,,E,
POWERSHARES DYNAMIC OIL & GAS SERV.,PXJ,SIG/SP,3,,,,,E,
POWERSHARES DYNAMIC PHARMACEUTICALS PORT,PJP,SIG/SP,2,,,,,E,
POWERSHARES FTSE RAFI US 1000 PORTFOLIO,PRF,SIG/SP,3,,,,,E,
POWERSHARES GLOBAL ETF TR,PCY,SIG/SP,3,,,,,E,
POWERSHARES GLOBAL LISTED PRIVATE EQUITY,PSP,SIG/SP,3,,,,,E,
POWERSHARES KBW BANK PORTFOLIO,KBWB,SIG/SP,3,,,,,E,
POWERSHARES NASDAQ INTERNET PORTFOLIO,PNQI,SIG/SP,3,,,,,E,
POWERSHARES PREFERRED,PGX,SIG/SP,3,,,,,E,
POWERSHARES QQQ TRUST  SERIES 1,QQQ,WOLVERINE/SP,3,Y,,Y,Y,E,L,Q,W,
POWERSHARES S&P 500 HIGH BETA PORTFOLIO,SPHB,SIG/SP,3,,,,,E,
POWERSHARES S&P 500 LOW VOLATILITY PORTF,SPLV,SIG/SP,3,,,,,E,
POWERSHARES S&P EMERGING MARKETS LOW VOL,EELV,SIG/SP,2,,,,,E,
POWERSHARES SENIOR LOAN PORTFOLIO,BKLN,MORGAN/SP,1,,,,,E,
POWERSHARES WATER RESOURCES,PHO,SIG/SP,3,,,,,E,
POWERSHARES WILDERHILL CLEAN ENERGY,PBW,SIG/SP,3,,,,,E,
POWERSHRS DWA DEV MKT TECH,PIZ,SIG/SP,3,,,,,E,
POWERSHRS DWA EMG MKT TECH,PIE,SIG/SP,1,,,,,E,
POZEN INC,POZN,GROUP ONE:AMGN,3,,,,,
PPG INDUSTRIES INC,PPG,BARCLAYS,2,,,,,
PPL CORPORATION,PPL,BARCLAYS,1,,,,Y,L,
PRANA BIOTECHNOLOGY LTD,PRAN,SIG:MMM,2,,,,,
PRAXAIR INC,PX,SIG:MU,1,,,,,
PRECISION CASTPARTS CORP,PCP,WOLVERINE,3,,,,,
PRECISION DRILLING CORP.,PDS,MORGAN,3,,,,,
PREMIER INC. (A),PINC,SIG:MMM,3,,,,,
PRICELINE GROUP INC/THE,PCLN,SIG:MU,1,Y,,,Y,L,W,
PRICESMART INC,PSMT,BARCLAYS,1,,,,,
